speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00069,-0.01035,-0.01,-0.02,-0.02,0.00,-0.01034,-0.00,-0.00510,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00069,-0.01039,-0.00,-0.02,-0.01,0.00,-0.01038,-0.00,-0.00228,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00070,-0.01041,-0.00,-0.02,-0.02,0.00,-0.01040,-0.00,-0.00302,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00070,-0.01043,-0.00,-0.02,-0.01,0.00,-0.01042,-0.00,-0.00216,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00071,-0.01044,-0.00,-0.02,-0.01,0.00,-0.01044,-0.00,-0.00341,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00071,-0.01047,-0.00,-0.02,-0.01,0.00,-0.01046,-0.00,-0.00165,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00071,-0.01048,-0.00,-0.02,-0.01,0.00,-0.01047,-0.00,-0.00130,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00072,-0.01048,-0.00,-0.02,-0.01,0.00,-0.01047,-0.00,-0.00118,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00072,-0.01049,-0.00,-0.02,-0.01,0.00,-0.01048,-0.00,-0.00247,3269,5740,-0.20941,0.09899,0.00000,48,,,,,,,,16809,16575
0,0.00,0.00073,-0.01050,0.00,-0.02,-0.01,-0.00,-0.01050,-0.00,0.00153,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00073,-0.01048,-0.00,-0.02,-0.02,0.00,-0.01047,-0.00,-0.00220,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00074,-0.01050,0.00,-0.02,-0.02,0.00,-0.01049,-0.00,0.00015,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00074,-0.01049,0.00,-0.02,-0.02,-0.00,-0.01048,-0.00,0.00090,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00075,-0.01047,0.00,-0.02,-0.02,0.00,-0.01046,-0.00,0.00238,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00075,-0.01044,0.00,-0.02,-0.02,0.00,-0.01043,-0.00,0.00238,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00076,-0.01041,-0.00,-0.02,-0.01,-0.00,-0.01040,-0.00,-0.00345,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00076,-0.01043,0.00,-0.02,-0.02,-0.00,-0.01042,-0.00,0.00200,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00077,-0.01040,-0.00,-0.02,-0.02,0.00,-0.01040,-0.00,-0.00000,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00077,-0.01040,0.00,-0.02,-0.02,0.00,-0.01039,-0.00,0.00129,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00078,-0.01038,0.00,-0.02,-0.02,0.00,-0.01037,-0.00,0.00105,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00078,-0.01036,0.00,-0.02,-0.02,0.00,-0.01035,-0.00,0.00027,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00078,-0.01034,0.00,-0.02,-0.02,-0.00,-0.01034,-0.00,0.00207,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00079,-0.01032,-0.00,-0.02,-0.01,-0.00,-0.01031,-0.00,-0.00027,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00079,-0.01031,0.00,-0.02,-0.01,0.00,-0.01030,-0.00,0.00074,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00080,-0.01030,0.00,-0.02,-0.01,0.00,-0.01029,-0.00,0.00101,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00080,-0.01028,0.00,-0.02,-0.01,-0.00,-0.01027,-0.00,0.00173,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00081,-0.01025,0.00,-0.02,-0.01,0.00,-0.01024,-0.00,0.00407,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00081,-0.01020,0.00,-0.02,-0.02,0.00,-0.01019,-0.00,0.00219,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00082,-0.01017,0.00,-0.02,-0.02,0.00,-0.01016,-0.00,0.00333,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00082,-0.01013,0.01,-0.02,-0.02,-0.00,-0.01012,-0.00,0.00517,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00083,-0.01007,0.01,-0.03,-0.02,0.00,-0.01006,-0.00,0.00712,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00083,-0.00999,0.00,-0.02,-0.02,0.00,-0.00998,-0.00,0.00235,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00084,-0.00996,0.01,-0.02,-0.02,0.00,-0.00995,-0.00,0.00712,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00084,-0.00988,0.01,-0.02,-0.02,0.00,-0.00987,-0.00,0.00818,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00084,-0.00979,0.01,-0.02,-0.02,0.00,-0.00978,-0.00,0.00571,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00085,-0.00972,0.01,-0.02,-0.01,0.00,-0.00971,-0.00,0.00513,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00085,-0.00966,0.01,-0.02,-0.02,0.00,-0.00965,-0.00,0.00744,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00086,-0.00958,0.01,-0.02,-0.02,-0.00,-0.00957,-0.00,0.00623,3269,5740,-0.20941,0.09899,0.00000,41,,,,,,,,16809,16575
0,0.00,0.00086,-0.00951,0.00,-0.02,-0.02,0.00,-0.00950,-0.00,0.00110,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00087,-0.00949,0.01,-0.02,-0.01,0.00,-0.00948,-0.00,0.00501,3269,5740,-0.20941,0.09899,0.00000,41,,,,,,,,16809,16575
0,0.00,0.00087,-0.00943,0.01,-0.02,-0.01,0.00,-0.00942,-0.00,0.00842,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00088,-0.00934,0.01,-0.02,-0.02,0.00,-0.00933,-0.00,0.00540,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00088,-0.00927,0.01,-0.02,-0.02,0.00,-0.00926,-0.00,0.00540,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00089,-0.00921,0.01,-0.02,-0.02,0.00,-0.00920,-0.00,0.00529,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00089,-0.00915,0.01,-0.02,-0.02,0.00,-0.00914,-0.00,0.00760,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00089,-0.00906,0.01,-0.02,-0.02,0.00,-0.00906,-0.00,0.00639,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00090,-0.00899,0.01,-0.02,-0.02,0.00,-0.00898,-0.00,0.00571,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00090,-0.00893,0.00,-0.02,-0.02,0.00,-0.00892,-0.00,0.00474,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00091,-0.00887,0.01,-0.02,-0.02,-0.00,-0.00886,-0.00,0.00631,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00091,-0.00880,0.00,-0.02,-0.02,0.00,-0.00879,-0.00,0.00372,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00092,-0.00875,0.00,-0.02,-0.01,0.00,-0.00875,-0.00,0.00392,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00092,-0.00871,0.00,-0.02,-0.02,0.00,-0.00870,-0.00,0.00317,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00093,-0.00867,0.00,-0.02,-0.02,0.00,-0.00866,-0.00,0.00133,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00093,-0.00865,0.00,-0.02,-0.01,0.00,-0.00864,-0.00,0.00298,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00093,-0.00861,0.00,-0.02,-0.02,-0.00,-0.00860,-0.00,0.00400,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00094,-0.00856,0.00,-0.02,-0.01,0.00,-0.00855,-0.00,0.00098,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00094,-0.00854,0.00,-0.02,-0.02,0.00,-0.00853,-0.00,0.00329,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00095,-0.00850,-0.00,-0.02,-0.01,0.00,-0.00849,-0.00,-0.00016,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00095,-0.00849,0.00,-0.02,-0.01,0.00,-0.00848,-0.00,0.00305,3269,5740,-0.20941,0.09899,0.00000,59,,,,,,,,16809,16575
0,0.00,0.00096,-0.00845,0.00,-0.02,-0.01,-0.00,-0.00845,-0.00,0.00173,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00096,-0.00843,0.00,-0.02,-0.02,-0.00,-0.00842,-0.00,0.00302,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00097,-0.00839,0.00,-0.02,-0.02,0.00,-0.00838,-0.00,0.00016,3269,5740,-0.20941,0.09899,0.00000,42,,,,,,,,16809,16575
0,0.00,0.00097,-0.00838,0.00,-0.02,-0.02,0.00,-0.00837,-0.00,0.00270,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00097,-0.00834,-0.00,-0.02,-0.02,-0.00,-0.00834,-0.00,-0.00003,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00098,-0.00834,0.00,-0.02,-0.02,0.00,-0.00833,-0.00,0.00219,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00098,-0.00831,-0.00,-0.02,-0.02,0.00,-0.00830,-0.00,-0.00317,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00099,-0.00833,-0.00,-0.02,-0.02,0.00,-0.00832,-0.00,-0.00298,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00099,-0.00835,0.00,-0.02,-0.02,0.00,-0.00834,-0.00,0.00016,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00100,-0.00834,-0.00,-0.02,-0.02,-0.00,-0.00833,-0.00,-0.00403,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00100,-0.00837,-0.00,-0.02,-0.01,0.00,-0.00836,-0.00,-0.00117,3269,5740,-0.20941,0.09899,0.00000,49,,,,,,,,16809,16575
0,0.00,0.00101,-0.00838,-0.01,-0.02,-0.02,0.00,-0.00837,-0.00,-0.00646,3269,5740,-0.20941,0.09899,0.00000,42,,,,,,,,16809,16575
0,0.00,0.00101,-0.00843,-0.01,-0.02,-0.01,0.00,-0.00842,-0.00,-0.00571,3269,5740,-0.20941,0.09899,0.00000,48,,,,,,,,16809,16575
0,0.00,0.00101,-0.00848,-0.00,-0.02,-0.01,0.00,-0.00847,-0.00,-0.00258,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00102,-0.00850,-0.00,-0.02,-0.02,0.00,-0.00849,-0.00,-0.00211,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00102,-0.00851,-0.00,-0.02,-0.01,0.00,-0.00850,-0.00,-0.00458,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00103,-0.00854,-0.00,-0.02,-0.01,0.00,-0.00854,-0.00,-0.00340,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00103,-0.00857,-0.01,-0.02,-0.02,-0.00,-0.00856,-0.00,-0.00532,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00104,-0.00861,-0.00,-0.02,-0.01,0.00,-0.00860,-0.00,-0.00352,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00104,-0.00864,-0.01,-0.02,-0.02,0.00,-0.00863,-0.00,-0.00622,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00105,-0.00869,-0.01,-0.02,-0.02,0.00,-0.00868,-0.00,-0.00732,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00105,-0.00876,-0.01,-0.02,-0.02,0.00,-0.00875,-0.00,-0.00853,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00105,-0.00883,-0.01,-0.02,-0.02,0.00,-0.00882,-0.00,-0.00622,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00106,-0.00888,-0.01,-0.02,-0.02,-0.00,-0.00888,-0.00,-0.00739,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00106,-0.00895,-0.01,-0.02,-0.02,0.00,-0.00894,-0.00,-0.00736,3269,5740,-0.20941,0.09899,0.00000,40,,,,,,,,16809,16575
0,0.00,0.00107,-0.00901,-0.01,-0.02,-0.02,-0.00,-0.00900,-0.00,-0.00728,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00107,-0.00908,-0.01,-0.02,-0.02,0.00,-0.00907,-0.00,-0.00963,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00108,-0.00916,-0.01,-0.02,-0.02,0.00,-0.00915,-0.00,-0.00971,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00108,-0.00925,-0.01,-0.02,-0.02,0.00,-0.00924,-0.00,-0.00857,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00108,-0.00933,-0.01,-0.02,-0.01,0.00,-0.00931,-0.00,-0.00967,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00109,-0.00941,-0.01,-0.02,-0.02,0.00,-0.00940,-0.00,-0.00857,3269,5740,-0.20941,0.09899,0.00000,52,,,,,,,,16809,16575
0,0.00,0.00109,-0.00949,-0.01,-0.02,-0.01,-0.00,-0.00948,-0.00,-0.00884,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00110,-0.00956,-0.01,-0.02,-0.02,0.00,-0.00955,-0.00,-0.00697,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00110,-0.00962,-0.01,-0.02,-0.02,0.00,-0.00961,-0.00,-0.00701,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00111,-0.00968,-0.01,-0.02,-0.02,0.00,-0.00967,-0.00,-0.00653,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00111,-0.00974,-0.00,-0.02,-0.02,0.00,-0.00973,-0.00,-0.00407,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00111,-0.00977,-0.01,-0.02,-0.02,0.00,-0.00976,-0.00,-0.00724,3269,5740,-0.20941,0.09899,0.00000,40,,,,,,,,16809,16575
0,0.00,0.00112,-0.00983,-0.01,-0.02,-0.02,-0.00,-0.00982,-0.00,-0.00626,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00112,-0.00988,-0.01,-0.02,-0.02,0.00,-0.00987,-0.00,-0.00697,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00113,-0.00994,-0.01,-0.02,-0.02,0.00,-0.00993,-0.00,-0.00689,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00113,-0.00999,-0.00,-0.02,-0.02,0.00,-0.00998,-0.00,-0.00289,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00114,-0.01001,-0.01,-0.02,-0.02,0.00,-0.01000,-0.00,-0.00614,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00114,-0.01006,-0.01,-0.02,-0.02,-0.00,-0.01005,-0.00,-0.00558,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00114,-0.01011,-0.00,-0.02,-0.02,-0.00,-0.01010,-0.00,-0.00437,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00115,-0.01014,-0.00,-0.02,-0.01,0.00,-0.01013,-0.00,-0.00340,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00115,-0.01016,-0.01,-0.02,-0.02,-0.00,-0.01015,-0.00,-0.00649,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00116,-0.01021,-0.01,-0.02,-0.02,-0.00,-0.01020,-0.00,-0.00676,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00116,-0.01027,-0.00,-0.02,-0.02,-0.00,-0.01026,-0.00,-0.00120,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00117,-0.01027,-0.00,-0.02,-0.01,-0.00,-0.01026,-0.00,-0.00355,3269,5740,-0.20941,0.09899,0.00000,48,,,,,,,,16809,16575
0,0.00,0.00117,-0.01030,-0.00,-0.02,-0.02,0.00,-0.01028,-0.00,-0.00434,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00117,-0.01033,-0.00,-0.02,-0.02,0.00,-0.01031,-0.00,-0.00418,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00118,-0.01036,-0.01,-0.02,-0.02,0.00,-0.01034,-0.00,-0.00505,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00118,-0.01039,-0.01,-0.02,-0.02,0.00,-0.01038,-0.00,-0.00637,3269,5740,-0.20941,0.09899,0.00000,50,,,,,,,,16809,16575
0,0.00,0.00119,-0.01044,-0.00,-0.02,-0.02,-0.00,-0.01043,-0.00,-0.00437,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00119,-0.01047,-0.00,-0.02,-0.01,0.00,-0.01046,-0.00,-0.00347,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00119,-0.01050,-0.00,-0.02,-0.02,0.00,-0.01048,-0.00,-0.00281,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00120,-0.01051,-0.00,-0.02,-0.02,0.00,-0.01050,-0.00,-0.00429,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00120,-0.01054,-0.00,-0.02,-0.02,0.00,-0.01053,-0.00,-0.00418,3269,5740,-0.20941,0.09899,0.00000,38,,,,,,,,16809,16575
0,0.00,0.00121,-0.01057,-0.01,-0.02,-0.02,0.00,-0.01056,-0.00,-0.00652,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00121,-0.01062,-0.01,-0.02,-0.02,-0.00,-0.01061,-0.00,-0.00648,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00122,-0.01067,-0.00,-0.02,-0.02,0.00,-0.01066,-0.00,-0.00269,3269,5740,-0.20941,0.09899,0.00000,48,,,,,,,,16809,16575
0,0.00,0.00122,-0.01069,-0.00,-0.02,-0.02,0.00,-0.01067,-0.00,-0.00320,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00122,-0.01071,-0.01,-0.02,-0.02,-0.00,-0.01069,-0.00,-0.00542,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00123,-0.01075,-0.00,-0.02,-0.02,0.00,-0.01073,-0.00,-0.00418,3269,5740,-0.20941,0.09899,0.00000,49,,,,,,,,16809,16575
0,0.00,0.00123,-0.01077,-0.00,-0.02,-0.02,0.00,-0.01076,-0.00,-0.00421,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00124,-0.01080,-0.00,-0.02,-0.01,0.00,-0.01079,-0.00,-0.00445,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00124,-0.01083,-0.01,-0.02,-0.02,0.00,-0.01082,-0.00,-0.00531,3269,5740,-0.20941,0.09899,0.00000,46,,,,,,,,16809,16575
0,0.00,0.00124,-0.01087,-0.01,-0.02,-0.02,0.00,-0.01086,-0.00,-0.00523,3269,5740,-0.20941,0.09899,0.00000,47,,,,,,,,16809,16575
0,0.00,0.00125,-0.01091,-0.00,-0.02,-0.02,-0.00,-0.01090,-0.00,-0.00401,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00125,-0.01094,-0.00,-0.02,-0.02,0.00,-0.01092,-0.00,-0.00186,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00126,-0.01094,-0.00,-0.02,-0.02,0.00,-0.01093,-0.00,-0.00304,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00126,-0.01096,0.00,-0.02,-0.01,0.00,-0.01094,-0.00,0.00088,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00126,-0.01093,-0.00,-0.02,-0.01,-0.00,-0.01092,-0.00,-0.00236,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00127,-0.01094,-0.01,-0.02,-0.02,0.00,-0.01093,-0.00,-0.00503,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00127,-0.01098,-0.00,-0.02,-0.02,-0.00,-0.01097,-0.00,-0.00232,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00128,-0.01099,-0.00,-0.03,-0.01,0.00,-0.01097,-0.00,-0.00437,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00128,-0.01102,-0.00,-0.02,-0.02,0.00,-0.01100,-0.00,-0.00315,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00128,-0.01103,0.00,-0.02,-0.02,-0.00,-0.01102,-0.00,0.00116,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00129,-0.01101,-0.00,-0.02,-0.02,0.00,-0.01099,-0.00,-0.00405,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00129,-0.01103,-0.00,-0.02,-0.01,0.00,-0.01102,-0.00,-0.00123,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00130,-0.01103,-0.00,-0.02,-0.02,0.00,-0.01102,-0.00,-0.00198,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00130,-0.01104,-0.00,-0.02,-0.01,-0.00,-0.01102,-0.00,-0.00130,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00130,-0.01104,-0.00,-0.02,-0.01,-0.00,-0.01102,-0.00,-0.00150,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00131,-0.01104,-0.01,-0.02,-0.02,0.00,-0.01102,-0.00,-0.00534,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00131,-0.01108,-0.01,-0.02,-0.02,-0.00,-0.01106,-0.00,-0.00557,3269,5740,-0.20941,0.09899,0.00000,48,,,,,,,,16809,16575
0,0.00,0.00132,-0.01112,-0.00,-0.02,-0.01,0.00,-0.01110,-0.00,-0.00146,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00132,-0.01112,-0.00,-0.02,-0.02,0.00,-0.01110,-0.00,-0.00084,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00132,-0.01111,0.00,-0.02,-0.02,0.00,-0.01110,-0.00,0.00147,3269,5740,-0.20941,0.09899,0.00000,33,,,,,,,,16809,16575
0,0.00,0.00133,-0.01108,-0.00,-0.02,-0.01,-0.00,-0.01107,-0.00,-0.00259,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00133,-0.01109,-0.00,-0.02,-0.02,0.00,-0.01108,-0.00,-0.00326,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00134,-0.01111,-0.00,-0.02,-0.02,0.00,-0.01110,-0.00,-0.00322,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
0,0.00,0.00134,-0.01113,-0.01,-0.02,-0.02,0.00,-0.01111,-0.00,-0.00522,3269,5740,-0.20941,0.09899,0.00000,45,,,,,,,,16809,16575
0,0.00,0.00134,-0.01116,-0.00,-0.02,-0.02,-0.00,-0.01115,-0.00,-0.00424,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00135,-0.01119,-0.01,-0.02,-0.02,-0.00,-0.01118,-0.00,-0.00552,3269,5740,-0.20941,0.09899,0.00000,44,,,,,,,,16809,16575
0,0.00,0.00135,-0.01123,-0.01,-0.02,-0.02,0.00,-0.01122,-0.00,-0.00601,3269,5740,-0.20941,0.09899,0.00000,43,,,,,,,,16809,16575
