speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
-1,-0.00,0.00201,-0.01704,0.00,-0.02,-0.01,-0.00,-0.01701,-0.00,0.00079,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
-1,-0.00,0.00201,-0.01700,-0.00,-0.02,-0.02,-0.00,-0.01697,-0.00,-0.00341,3354,5976,-0.14421,-0.08202,0.00000,57,,16469,16422
-1,-0.00,0.00201,-0.01700,-0.01,-0.02,-0.03,0.00,-0.01697,-0.00,-0.00596,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
-1,-0.00,0.00202,-0.01703,-0.01,-0.03,-0.01,0.01,-0.01698,-0.00,-0.00502,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
-1,-0.00,0.00202,-0.01703,-0.01,-0.02,-0.01,-0.00,-0.01700,-0.00,-0.00723,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
-1,-0.00,0.00202,-0.01707,-0.01,-0.02,-0.01,0.01,-0.01702,-0.00,-0.00636,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
-1,-0.00,0.00202,-0.01709,-0.01,-0.01,-0.02,-0.00,-0.01706,-0.00,-0.00730,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
-1,-0.00,0.00203,-0.01713,-0.01,-0.01,-0.02,-0.00,-0.01711,-0.00,-0.00714,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
-1,-0.00,0.00203,-0.01718,-0.00,-0.01,-0.01,-0.01,-0.01716,-0.00,-0.00185,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
-1,-0.00,0.00203,-0.01718,-0.01,-0.02,-0.02,-0.00,-0.01714,-0.00,-0.00610,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
-1,-0.00,0.00203,-0.01720,-0.01,-0.03,-0.03,0.00,-0.01717,-0.00,-0.00686,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
-1,-0.00,0.00204,-0.01723,0.00,-0.03,-0.01,0.01,-0.01718,-0.00,0.00368,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
-1,-0.00,0.00204,-0.01714,-0.00,-0.03,-0.02,0.00,-0.01710,-0.00,-0.00454,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,-0.00,0.00204,-0.01715,-0.01,-0.03,-0.02,0.00,-0.01710,-0.00,-0.00732,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00205,-0.01718,-0.00,-0.02,-0.01,-0.00,-0.01715,-0.00,-0.00264,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00205,-0.01718,-0.01,-0.02,-0.01,-0.01,-0.01716,-0.00,-0.00600,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00205,-0.01722,-0.01,-0.01,-0.01,-0.01,-0.01720,-0.00,-0.00512,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00205,-0.01725,-0.00,-0.01,-0.01,0.01,-0.01720,-0.00,-0.00370,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00206,-0.01723,-0.00,-0.01,-0.02,-0.01,-0.01721,-0.00,-0.00242,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00206,-0.01723,-0.00,-0.01,-0.03,-0.00,-0.01720,-0.00,-0.00329,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00206,-0.01724,-0.00,-0.02,-0.02,-0.00,-0.01720,-0.00,-0.00232,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00206,-0.01722,-0.01,-0.03,-0.02,0.00,-0.01718,-0.00,-0.00504,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
0,-0.00,0.00207,-0.01723,-0.01,-0.04,-0.01,0.01,-0.01718,-0.00,-0.00622,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00207,-0.01724,-0.01,-0.03,-0.01,-0.01,-0.01722,-0.00,-0.00844,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00207,-0.01730,-0.01,-0.03,-0.01,-0.01,-0.01729,-0.00,-0.00526,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00208,-0.01734,-0.01,-0.02,-0.02,0.00,-0.01730,-0.00,-0.00815,3354,5976,-0.14421,-0.08202,0.00000,49,,16469,16422
0,-0.00,0.00208,-0.01738,-0.01,-0.02,-0.02,-0.00,-0.01734,-0.00,-0.00611,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00208,-0.01740,-0.01,-0.02,-0.02,-0.00,-0.01737,-0.00,-0.00806,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00208,-0.01745,-0.01,-0.02,-0.01,-0.01,-0.01743,-0.00,-0.00605,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00209,-0.01749,-0.01,-0.01,-0.02,-0.01,-0.01747,-0.00,-0.00558,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00209,-0.01752,-0.01,-0.01,-0.02,-0.00,-0.01750,-0.00,-0.00499,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00209,-0.01755,-0.01,-0.02,-0.03,-0.00,-0.01751,-0.00,-0.00610,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00209,-0.01757,-0.01,-0.02,-0.01,0.00,-0.01753,-0.00,-0.00641,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
0,-0.00,0.00210,-0.01760,-0.01,-0.02,-0.01,-0.01,-0.01757,-0.00,-0.00571,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00210,-0.01763,-0.01,-0.03,-0.00,-0.01,-0.01760,-0.00,-0.01026,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
1,0.00,0.00210,-0.01771,-0.01,-0.03,-0.00,-0.01,-0.01768,-0.00,-0.00579,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
1,0.00,0.00210,-0.01774,-0.00,-0.03,-0.02,0.00,-0.01770,-0.00,-0.00298,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
1,0.00,0.00211,-0.01773,-0.00,-0.03,-0.03,0.00,-0.01769,-0.00,0.00023,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
1,0.00,0.00211,-0.01768,0.00,-0.02,-0.02,0.00,-0.01764,-0.00,0.00084,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
1,0.00,0.00211,-0.01764,-0.01,-0.02,-0.01,0.01,-0.01758,-0.00,-0.00494,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
1,0.00,0.00211,-0.01763,-0.00,-0.02,-0.01,0.01,-0.01758,-0.00,-0.00400,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00212,-0.01762,-0.00,-0.02,-0.01,-0.00,-0.01759,-0.00,-0.00451,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00212,-0.01763,-0.01,-0.02,-0.03,-0.00,-0.01760,-0.00,-0.00639,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00212,-0.01767,-0.01,-0.02,-0.02,-0.00,-0.01763,-0.00,-0.00513,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00213,-0.01768,-0.00,-0.02,-0.01,-0.01,-0.01767,-0.00,-0.00463,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00213,-0.01771,-0.01,-0.02,-0.01,-0.00,-0.01769,-0.00,-0.01023,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,-0.00,0.00213,-0.01779,-0.01,-0.02,-0.02,0.00,-0.01775,-0.00,-0.00573,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,-0.00,0.00213,-0.01780,-0.01,-0.03,-0.02,0.00,-0.01776,-0.00,-0.00503,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00214,-0.01781,-0.00,-0.02,-0.03,0.00,-0.01777,-0.00,-0.00346,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00214,-0.01780,-0.00,-0.02,-0.02,0.00,-0.01776,-0.00,-0.00353,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,-0.00,0.00214,-0.01779,-0.00,-0.02,-0.01,-0.00,-0.01777,-0.00,-0.00156,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00214,-0.01778,-0.01,-0.02,-0.01,-0.00,-0.01775,-0.00,-0.00798,3354,5976,-0.14421,-0.08202,0.00000,61,,16469,16422
0,-0.00,0.00215,-0.01783,-0.01,-0.02,-0.02,0.00,-0.01779,-0.00,-0.00897,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,-0.00,0.00215,-0.01788,-0.00,-0.02,-0.02,-0.00,-0.01784,-0.00,-0.00430,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00215,-0.01788,-0.00,-0.02,-0.02,-0.00,-0.01785,-0.00,-0.00300,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00215,-0.01788,-0.01,-0.02,-0.01,0.01,-0.01782,-0.00,-0.00503,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00216,-0.01787,-0.01,-0.02,-0.01,-0.01,-0.01785,-0.00,-0.00581,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,-0.00,0.00216,-0.01791,-0.01,-0.02,-0.02,0.00,-0.01787,-0.00,-0.00559,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00216,-0.01792,-0.00,-0.02,-0.02,0.00,-0.01788,-0.00,-0.00340,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,-0.00,0.00216,-0.01791,-0.01,-0.02,-0.02,0.00,-0.01787,-0.00,-0.00469,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00217,-0.01791,-0.00,-0.03,-0.01,-0.01,-0.01789,-0.00,-0.00253,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00217,-0.01792,-0.00,-0.02,-0.01,-0.01,-0.01789,-0.00,-0.00252,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00217,-0.01792,-0.01,-0.02,-0.01,0.00,-0.01788,-0.00,-0.00632,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00217,-0.01794,-0.00,-0.02,-0.02,0.00,-0.01790,-0.00,-0.00346,3354,5976,-0.14421,-0.08202,0.00000,60,,16469,16422
0,-0.00,0.00218,-0.01793,-0.00,-0.02,-0.02,-0.00,-0.01789,-0.00,-0.00322,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00218,-0.01793,-0.00,-0.02,-0.02,-0.00,-0.01789,-0.00,-0.00400,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00218,-0.01793,-0.00,-0.02,-0.01,-0.00,-0.01790,-0.00,-0.00458,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,-0.00,0.00218,-0.01795,-0.01,-0.02,-0.02,-0.00,-0.01791,-0.00,-0.00627,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00219,-0.01797,-0.00,-0.02,-0.02,0.00,-0.01793,-0.00,-0.00353,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00219,-0.01797,-0.01,-0.02,-0.02,0.00,-0.01793,-0.00,-0.00776,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,-0.00,0.00219,-0.01800,-0.01,-0.02,-0.02,0.00,-0.01796,-0.00,-0.00478,3354,5976,-0.14421,-0.08202,0.00000,77,,16469,16422
0,-0.00,0.00219,-0.01800,-0.00,-0.02,-0.01,0.00,-0.01796,-0.00,-0.00411,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00220,-0.01800,-0.00,-0.02,-0.01,-0.01,-0.01797,-0.00,-0.00047,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00220,-0.01798,-0.01,-0.02,-0.02,0.00,-0.01794,-0.00,-0.00724,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00220,-0.01801,-0.00,-0.02,-0.02,-0.00,-0.01797,-0.00,-0.00211,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00220,-0.01799,-0.00,-0.02,-0.02,-0.00,-0.01796,-0.00,-0.00250,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00220,-0.01798,-0.01,-0.02,-0.02,0.00,-0.01794,-0.00,-0.00575,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,-0.00,0.00221,-0.01800,-0.01,-0.02,-0.01,0.01,-0.01794,-0.00,-0.00543,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00221,-0.01799,-0.01,-0.02,-0.01,0.00,-0.01795,-0.00,-0.00621,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,-0.00,0.00221,-0.01801,-0.00,-0.02,-0.02,-0.00,-0.01797,-0.00,-0.00272,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,-0.00,0.00221,-0.01800,-0.01,-0.02,-0.02,-0.00,-0.01796,-0.00,-0.00683,3354,5976,-0.14421,-0.08202,0.00000,56,,16469,16422
0,-0.00,0.00222,-0.01803,-0.01,-0.02,-0.02,-0.00,-0.01799,-0.00,-0.00785,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00222,-0.01807,0.00,-0.02,-0.01,0.01,-0.01801,-0.00,0.00214,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00222,-0.01799,-0.01,-0.03,-0.01,-0.01,-0.01797,-0.00,-0.00565,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00222,-0.01802,-0.01,-0.02,-0.02,0.00,-0.01798,-0.00,-0.00585,3354,5976,-0.14421,-0.08202,0.00000,46,,16469,16422
0,-0.00,0.00223,-0.01804,-0.00,-0.01,-0.03,-0.00,-0.01800,-0.00,0.00027,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00223,-0.01800,-0.00,-0.02,-0.02,-0.00,-0.01796,-0.00,-0.00224,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00223,-0.01798,0.00,-0.02,-0.01,-0.01,-0.01796,-0.00,0.00056,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00223,-0.01796,-0.00,-0.02,-0.03,0.00,-0.01792,-0.00,-0.00452,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,-0.00,0.00224,-0.01796,-0.00,-0.03,-0.02,0.01,-0.01790,-0.00,-0.00081,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,-0.00,0.00224,-0.01791,0.00,-0.04,-0.00,-0.01,-0.01789,-0.00,0.00316,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00224,-0.01786,-0.00,-0.03,-0.02,0.01,-0.01780,-0.00,-0.00366,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,-0.00,0.00224,-0.01784,-0.00,-0.02,-0.02,0.00,-0.01780,-0.00,-0.00184,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,-0.00,0.00225,-0.01781,0.00,-0.01,-0.01,0.01,-0.01776,-0.00,0.00324,3354,5975,-0.14421,-0.08126,0.07672,54,,16473,16424
0,-0.00,0.00225,-0.01773,-0.01,-0.01,-0.01,0.01,-0.01767,-0.00,-0.00579,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
0,-0.00,0.00225,-0.01773,-0.01,-0.00,-0.01,-0.01,-0.01771,-0.00,-0.00547,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
0,-0.00,0.00225,-0.01776,-0.00,-0.00,-0.01,0.01,-0.01770,-0.00,-0.00371,3354,5975,-0.14421,-0.08126,0.00000,53,,16470,16423
0,-0.00,0.00225,-0.01774,-0.01,-0.01,-0.02,-0.01,-0.01771,-0.00,-0.00462,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
0,-0.00,0.00226,-0.01776,-0.01,-0.00,-0.03,-0.01,-0.01773,-0.00,-0.00724,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
0,-0.00,0.00226,-0.01780,-0.01,-0.01,-0.02,-0.00,-0.01777,-0.00,-0.00471,3354,5975,-0.14421,-0.08126,0.00000,55,,16470,16423
0,-0.00,0.00226,-0.01781,-0.01,-0.02,-0.02,0.00,-0.01777,-0.00,-0.00629,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
1,0.00,0.00226,-0.01783,-0.01,-0.03,-0.01,0.01,-0.01777,-0.00,-0.00974,3354,5975,-0.14421,-0.08126,0.00000,55,,16470,16423
1,0.00,0.00227,-0.01787,-0.01,-0.03,-0.01,-0.01,-0.01785,-0.00,-0.00594,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
1,0.00,0.00227,-0.01791,-0.01,-0.03,-0.02,0.01,-0.01786,-0.00,-0.01245,3354,5975,-0.14421,-0.08126,0.00000,55,,16470,16423
1,0.00,0.00227,-0.01798,-0.01,-0.02,-0.02,0.00,-0.01793,-0.00,-0.00663,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
1,0.00,0.00227,-0.01800,-0.01,-0.02,-0.01,-0.01,-0.01798,-0.00,-0.00590,3354,5975,-0.14421,-0.08126,0.00000,53,,16470,16423
0,-0.00,0.00227,-0.01804,-0.01,-0.01,-0.02,-0.00,-0.01800,-0.00,-0.00587,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
0,-0.00,0.00228,-0.01806,-0.00,-0.01,-0.02,-0.01,-0.01803,-0.00,-0.00452,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
0,-0.00,0.00228,-0.01808,0.00,-0.01,-0.02,-0.01,-0.01806,-0.00,0.00152,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
0,-0.00,0.00228,-0.01804,-0.01,-0.01,-0.02,-0.01,-0.01801,-0.00,-0.00616,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
0,-0.00,0.00228,-0.01807,-0.01,-0.01,-0.03,-0.00,-0.01804,-0.00,-0.00547,3354,5975,-0.14421,-0.08126,0.00000,55,,16470,16423
0,-0.00,0.00229,-0.01809,-0.00,-0.02,-0.01,-0.01,-0.01807,-0.00,-0.00045,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
0,-0.00,0.00229,-0.01808,-0.01,-0.02,-0.01,0.01,-0.01801,-0.00,-0.00970,3354,5975,-0.14421,-0.08126,0.00000,54,,16470,16423
1,0.00,0.00229,-0.01811,-0.01,-0.03,-0.00,-0.01,-0.01808,-0.00,-0.00477,3354,5975,-0.14421,-0.08126,0.00000,55,,16470,16423
1,0.00,0.00229,-0.01813,-0.01,-0.04,-0.01,0.01,-0.01807,-0.00,-0.00455,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
1,0.00,0.00230,-0.01811,-0.00,-0.04,-0.03,0.00,-0.01806,-0.00,-0.00452,3354,5975,-0.14421,-0.08126,0.00000,55,,16485,16429
1,0.00,0.00230,-0.01810,-0.01,-0.02,-0.03,0.00,-0.01806,-0.00,-0.00544,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
1,0.00,0.00230,-0.01811,-0.00,-0.02,-0.01,-0.00,-0.01808,-0.00,-0.00377,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
1,0.00,0.00230,-0.01811,-0.01,-0.01,-0.00,0.01,-0.01806,-0.00,-0.00817,3354,5975,-0.14421,-0.08126,0.00000,55,,16485,16429
0,-0.00,0.00230,-0.01814,-0.01,-0.00,-0.01,-0.01,-0.01812,-0.00,-0.00867,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00231,-0.01821,-0.01,-0.01,-0.02,-0.01,-0.01818,-0.00,-0.00622,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00231,-0.01824,-0.01,-0.01,-0.03,-0.00,-0.01821,-0.00,-0.00544,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00231,-0.01826,-0.00,-0.01,-0.02,-0.00,-0.01822,-0.00,-0.00125,3354,5975,-0.14421,-0.08126,0.00000,52,,16485,16429
0,-0.00,0.00231,-0.01824,-0.00,-0.02,-0.01,-0.01,-0.01822,-0.00,-0.00333,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00232,-0.01825,-0.01,-0.03,-0.01,0.01,-0.01819,-0.00,-0.00589,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00232,-0.01825,-0.01,-0.03,-0.01,0.01,-0.01818,-0.00,-0.00483,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00232,-0.01823,-0.00,-0.03,-0.01,0.01,-0.01817,-0.00,-0.00111,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
1,0.00,0.00232,-0.01818,-0.00,-0.03,-0.02,0.00,-0.01813,-0.00,-0.00354,3354,5975,-0.14421,-0.08126,0.00000,50,,16485,16429
1,0.00,0.00232,-0.01817,-0.00,-0.03,-0.02,0.00,-0.01811,-0.00,-0.00184,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
1,0.00,0.00233,-0.01813,-0.00,-0.02,-0.00,-0.00,-0.01810,-0.00,-0.00171,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
1,0.00,0.00233,-0.01812,-0.01,-0.02,-0.01,0.01,-0.01806,-0.00,-0.00460,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
1,0.00,0.00233,-0.01810,-0.00,-0.01,-0.02,-0.00,-0.01807,-0.00,-0.00291,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00233,-0.01810,-0.00,-0.01,-0.02,-0.00,-0.01806,-0.00,-0.00056,3354,5975,-0.14421,-0.08126,0.00000,52,,16485,16429
0,-0.00,0.00233,-0.01807,-0.01,-0.01,-0.02,-0.01,-0.01804,-0.00,-0.00529,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00234,-0.01809,-0.00,-0.02,-0.01,-0.01,-0.01807,-0.00,-0.00361,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00234,-0.01810,-0.01,-0.02,-0.01,-0.00,-0.01807,-0.00,-0.00643,3354,5975,-0.14421,-0.08126,0.00000,50,,16485,16429
0,-0.00,0.00234,-0.01813,-0.01,-0.02,-0.02,0.00,-0.01809,-0.00,-0.00808,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00234,-0.01817,-0.01,-0.03,-0.02,0.00,-0.01812,-0.00,-0.00637,3354,5975,-0.14421,-0.08126,0.00000,50,,16485,16429
0,-0.00,0.00235,-0.01818,-0.01,-0.02,-0.02,0.00,-0.01813,-0.00,-0.00656,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00235,-0.01819,-0.00,-0.03,-0.02,0.00,-0.01814,-0.00,-0.00409,3354,5975,-0.14421,-0.08126,0.00000,52,,16485,16429
0,-0.00,0.00235,-0.01818,-0.01,-0.03,-0.02,0.01,-0.01812,-0.00,-0.00663,3354,5975,-0.14421,-0.08126,0.00000,50,,16485,16429
0,-0.00,0.00235,-0.01819,-0.01,-0.02,-0.01,0.00,-0.01814,-0.00,-0.00717,3354,5975,-0.14421,-0.08126,0.00000,50,,16485,16429
0,-0.00,0.00235,-0.01821,-0.01,-0.02,-0.02,0.00,-0.01816,-0.00,-0.00693,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00236,-0.01823,-0.01,-0.02,-0.02,-0.00,-0.01819,-0.00,-0.00810,3354,5975,-0.14421,-0.08126,0.00000,50,,16485,16429
0,-0.00,0.00236,-0.01827,-0.01,-0.02,-0.01,-0.00,-0.01823,-0.00,-0.00516,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00236,-0.01828,-0.01,-0.01,-0.01,-0.01,-0.01826,-0.00,-0.00487,3354,5975,-0.14421,-0.08126,0.00000,50,,16485,16429
0,-0.00,0.00236,-0.01831,-0.00,-0.02,-0.01,-0.01,-0.01828,-0.00,-0.00233,3354,5975,-0.14421,-0.08126,0.00000,48,,16485,16429
0,-0.00,0.00236,-0.01830,-0.01,-0.02,-0.02,-0.00,-0.01827,-0.00,-0.00613,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00237,-0.01833,-0.00,-0.02,-0.02,0.00,-0.01828,-0.00,-0.00359,3354,5975,-0.14421,-0.08126,0.00000,52,,16485,16429
0,-0.00,0.00237,-0.01832,-0.00,-0.02,-0.02,0.00,-0.01826,-0.00,-0.00038,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00237,-0.01827,-0.00,-0.02,-0.01,-0.01,-0.01824,-0.00,-0.00335,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00237,-0.01828,-0.00,-0.03,-0.01,0.01,-0.01821,-0.00,-0.00382,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00237,-0.01825,-0.01,-0.03,-0.02,0.00,-0.01819,-0.00,-0.00656,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00238,-0.01826,-0.00,-0.02,-0.01,-0.00,-0.01822,-0.00,-0.00408,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00238,-0.01826,-0.00,-0.02,-0.02,-0.00,-0.01822,-0.00,-0.00372,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00238,-0.01825,-0.01,-0.02,-0.02,-0.00,-0.01822,-0.00,-0.00822,3354,5975,-0.14421,-0.08126,0.00000,52,,16485,16429
0,-0.00,0.00238,-0.01830,-0.01,-0.02,-0.02,-0.00,-0.01826,-0.00,-0.00764,3354,5975,-0.14421,-0.08126,0.00000,52,,16485,16429
0,-0.00,0.00238,-0.01834,-0.01,-0.02,-0.02,-0.00,-0.01830,-0.00,-0.00575,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00239,-0.01835,-0.01,-0.02,-0.02,-0.00,-0.01831,-0.00,-0.00842,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00239,-0.01840,-0.01,-0.02,-0.02,-0.00,-0.01835,-0.00,-0.00642,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
